"subject","cond","t","rt.N","rt.W","difference"
137,3,21,878,938,-60
137,3,22,954,1022,-68
137,3,23,950,951,-1
137,3,24,1105,1001,104
137,3,25,803,966,-163
137,3,26,784,972,-188
137,3,27,967,844,123
137,3,28,767,955,-188
137,3,29,942,1014,-72
137,3,30,1022,1020,2
137,3,31,954,1063,-109
137,3,32,1295,1144,151
137,3,33,917,994,-77
137,3,34,1635,1379,256
137,3,35,1094,991,103
137,3,36,1327,1522,-195
137,3,37,1127,1168,-41
137,3,38,1715,1259,456
137,3,39,1042,931,111
137,3,40,886,872,14
137,3,41,1041,1297,-256
137,3,42,967,972,-5
137,3,44,803,924,-121
137,3,45,868,867,1
137,3,47,1043,1018,25
137,3,48,861,869,-8
137,3,49,756,898,-142
137,3,50,791,797,-6
137,3,51,864,882,-18
137,3,52,822,991,-169
137,3,53,742,934,-192
137,3,54,803,860,-57
137,3,55,917,1274,-357
137,3,56,1140,1274,-134
137,3,57,820,893,-73
137,3,58,806,1036,-230
137,3,59,1047,857,190
137,3,60,1014,962,52
137,3,61,1061,1012,49
137,3,62,1466,997,469
137,3,63,1066,1078,-12
137,3,64,1012,1454,-442
137,3,65,997,1150,-153
137,3,66,811,897,-86
137,3,67,949,1119,-170
137,3,68,840,938,-98
137,3,69,836,1110,-274
137,3,70,906,1035,-129
137,3,71,866,942,-76
138,3,1,1396,1478,-82
138,3,2,952,1473,-521
138,3,3,1120,1394,-274
138,3,4,901,1042,-141
138,3,5,1050,1789,-739
138,3,6,865,1124,-259
138,3,7,927,1111,-184
138,3,8,881,1252,-371
138,3,9,761,920,-159
138,3,10,893,761,132
138,3,11,875,613,262
138,3,12,875,797,78
138,3,13,870,768,102
138,3,14,794,755,39
138,3,15,870,872,-2
138,3,16,796,700,96
138,3,17,944,954,-10
138,3,18,873,970,-97
138,3,19,915,573,342
138,3,20,896,817,79
138,3,21,880,799,81
138,3,22,759,644,115
138,3,24,821,734,87
138,3,25,823,864,-41
138,3,26,730,676,54
138,3,27,852,756,96
138,3,28,827,819,8
138,3,29,852,780,72
138,3,30,726,775,-49
138,3,31,803,615,188
138,3,32,755,910,-155
138,3,33,916,813,103
138,3,34,938,761,177
138,3,35,821,691,130
138,3,36,972,743,229
138,3,37,900,782,118
138,3,38,773,620,153
138,3,39,1007,802,205
138,3,40,819,650,169
138,3,41,853,695,158
138,3,42,710,712,-2
138,3,44,932,804,128
138,3,45,788,870,-82
138,3,46,784,783,1
138,3,47,759,727,32
138,3,48,791,775,16
138,3,49,789,543,246
138,3,50,1233,658,575
138,3,51,818,733,85
138,3,52,753,608,145
138,3,53,794,796,-2
138,3,54,789,701,88
138,3,55,636,723,-87
138,3,56,856,679,177
138,3,57,1018,792,226
138,3,58,713,658,55
138,3,59,725,518,207
138,3,60,742,743,-1
138,3,62,752,881,-129
138,3,63,836,700,136
138,3,64,730,732,-2
138,3,65,929,570,359
138,3,66,833,730,103
138,3,68,866,852,14
138,3,69,676,668,8
138,3,70,865,667,198
138,3,71,807,737,70
138,3,72,690,828,-138
139,1,1,1333,1576,-243
139,1,2,1400,1631,-231
139,1,4,1512,1536,-24
139,1,5,1396,1453,-57
139,1,6,1401,1478,-77
139,1,7,1353,1370,-17
139,1,8,1899,1459,440
139,1,9,1503,1591,-88
139,1,10,1347,1581,-234
139,1,11,1460,1533,-73
139,1,13,1378,1567,-189
139,1,14,1797,1656,141
139,1,15,1498,1527,-29
139,1,18,1319,1815,-496
139,1,19,1394,1302,92
139,1,21,1721,1076,645
139,1,22,1301,708,593
139,1,23,1396,1015,381
139,1,25,1365,867,498
139,1,26,1308,985,323
139,1,28,1452,1206,246
139,1,29,1456,1422,34
139,1,30,1416,1499,-83
139,1,31,1383,1220,163
139,1,32,1455,1500,-45
139,1,34,1648,1301,347
139,1,35,1618,1353,265
139,1,36,1538,1141,397
139,1,37,1496,1079,417
139,1,38,1641,1261,380
139,1,39,1337,1586,-249
139,1,40,1412,1292,120
139,1,41,1362,1407,-45
139,1,42,1416,1293,123
139,1,44,1593,1512,81
139,1,45,1410,1496,-86
139,1,46,1437,1322,115
139,1,47,1357,972,385
139,1,48,1377,1638,-261
139,1,49,1360,1315,45
139,1,50,1348,1398,-50
139,1,51,1349,1173,176
139,1,53,1429,1493,-64
139,1,54,1335,1410,-75
139,1,55,1331,1663,-332
139,1,58,1312,1189,123
139,1,59,1288,1322,-34
139,1,60,1386,1273,113
139,1,61,1487,1390,97
139,1,62,1386,1386,0
139,1,63,1690,1116,574
139,1,64,1498,1503,-5
139,1,65,1452,1319,133
139,1,66,1313,1331,-18
139,1,67,1392,1403,-11
139,1,68,1340,1243,97
139,1,69,1505,1309,196
139,1,70,1323,1162,161
139,1,71,1329,1321,8
139,1,72,1368,1283,85
140,2,1,1033,1689,-656
140,2,2,901,1099,-198
140,2,3,856,984,-128
140,2,4,972,1069,-97
140,2,5,897,997,-100
140,2,6,880,976,-96
140,2,8,1111,959,152
140,2,9,894,1857,-963
140,2,10,866,823,43
140,2,11,1119,965,154
140,2,12,861,878,-17
140,2,13,892,792,100
140,2,14,890,1033,-143
140,2,15,949,1132,-183
140,2,16,941,889,52
140,2,17,1126,863,263
140,2,18,840,990,-150
140,2,19,829,1198,-369
140,2,20,877,997,-120
140,2,21,892,1246,-354
140,2,22,960,1106,-146
140,2,23,851,911,-60
140,2,24,972,979,-7
140,2,26,969,1079,-110
140,2,27,831,944,-113
140,2,28,839,961,-122
140,2,29,818,938,-120
140,2,31,885,951,-66
140,2,32,861,861,0
140,2,33,811,738,73
140,2,34,886,1151,-265
140,2,35,854,594,260
140,2,36,932,997,-65
140,2,37,970,1054,-84
140,2,38,941,528,413
140,2,39,555,469,86
140,2,40,979,423,556
140,2,41,895,501,394
140,2,42,883,1017,-134
140,2,43,774,274,500
140,2,44,863,851,12
140,2,45,903,606,297
140,2,46,804,700,104
140,2,47,943,1173,-230
140,2,48,1058,440,618
140,2,50,680,357,323
140,2,51,854,236,618
140,2,52,1062,934,128
140,2,53,929,559,370
140,2,54,513,474,39
140,2,55,698,339,359
140,2,56,568,249,319
140,2,57,776,427,349
140,2,58,937,1162,-225
140,2,60,892,536,356
140,2,61,1268,782,486
140,2,63,940,715,225
140,2,64,447,235,212
140,2,65,1142,891,251
140,2,66,831,440,391
140,2,67,850,375,475
140,2,68,691,88,603
140,2,69,889,130,759
140,2,70,536,386,150
140,2,71,864,264,600
140,2,72,554,669,-115
141,3,1,851,1059,-208
141,3,3,795,780,15
141,3,5,737,789,-52
141,3,8,780,790,-10
141,3,10,726,790,-64
141,3,12,716,756,-40
141,3,13,729,641,88
141,3,14,767,763,4
141,3,15,759,1049,-290
141,3,16,700,762,-62
141,3,17,706,815,-109
141,3,18,750,728,22
141,3,19,957,847,110
141,3,20,779,705,74
141,3,21,717,742,-25
141,3,22,744,679,65
141,3,23,656,699,-43
141,3,25,624,751,-127
141,3,26,728,669,59
141,3,27,764,745,19
141,3,28,778,769,9
141,3,29,704,691,13
141,3,30,642,719,-77
141,3,31,793,654,139
141,3,32,820,729,91
141,3,33,690,754,-64
141,3,34,851,710,141
141,3,35,862,538,324
141,3,36,764,842,-78
141,3,38,688,601,87
141,3,39,729,1244,-515
141,3,41,641,701,-60
141,3,42,819,728,91
141,3,43,714,554,160
141,3,44,654,641,13
141,3,45,770,718,52
141,3,46,686,712,-26
141,3,47,959,1014,-55
141,3,48,1199,1017,182
141,3,49,703,716,-13
141,3,50,700,708,-8
141,3,52,957,649,308
141,3,53,709,630,79
141,3,54,672,631,41
141,3,55,1484,675,809
141,3,56,843,686,157
141,3,57,940,801,139
141,3,59,731,626,105
141,3,60,709,738,-29
141,3,61,851,594,257
141,3,62,759,681,78
141,3,63,720,649,71
141,3,64,738,808,-70
141,3,65,728,676,52
141,3,66,787,988,-201
141,3,67,649,658,-9
141,3,68,733,1079,-346
141,3,69,711,677,34
141,3,70,949,804,145
141,3,71,1062,771,291
142,2,1,839,977,-138
142,2,2,889,950,-61
142,2,3,925,776,149
142,2,4,855,842,13
142,2,5,682,771,-89
142,2,6,886,631,255
142,2,7,849,1084,-235
142,2,8,720,761,-41
142,2,9,683,714,-31
142,2,10,700,676,24
142,2,11,757,682,75
142,2,12,771,633,138
142,2,13,788,682,106
142,2,14,676,658,18
142,2,15,724,685,39
142,2,16,1039,602,437
142,2,17,750,616,134
142,2,18,641,620,21
142,2,19,1029,699,330
142,2,20,709,676,33
142,2,21,665,564,101
142,2,22,704,610,94
142,2,23,633,685,-52
142,2,24,699,719,-20
142,2,25,715,595,120
142,2,26,727,580,147
142,2,27,636,615,21
142,2,28,679,678,1
142,2,29,709,576,133
142,2,30,755,629,126
142,2,31,691,618,73
142,2,33,727,568,159
142,2,34,712,544,168
142,2,35,660,614,46
142,2,36,826,653,173
142,2,37,732,525,207
142,2,38,728,679,49
142,2,39,736,666,70
142,2,40,686,608,78
142,2,41,638,587,51
142,2,43,643,622,21
142,2,44,714,581,133
142,2,45,638,607,31
142,2,46,688,623,65
142,2,47,696,556,140
142,2,48,658,549,109
142,2,49,588,565,23
142,2,50,687,722,-35
142,2,51,644,540,104
142,2,52,685,624,61
142,2,53,650,575,75
142,2,54,653,619,34
142,2,55,671,585,86
142,2,56,658,553,105
142,2,57,650,579,71
142,2,58,667,646,21
142,2,59,712,580,132
142,2,60,719,632,87
142,2,61,740,593,147
142,2,62,677,579,98
142,2,63,717,594,123
142,2,64,700,536,164
142,2,66,683,607,76
142,2,67,599,587,12
142,2,68,1226,564,662
142,2,69,683,671,12
142,2,70,629,589,40
142,2,71,697,670,27
142,2,72,737,704,33
143,1,1,1083,1194,-111
143,1,2,1201,1120,81
143,1,3,1002,1212,-210
143,1,4,1101,1055,46
143,1,5,1024,1024,0
143,1,6,1173,955,218
143,1,8,1151,1298,-147
143,1,9,1118,881,237
143,1,10,1029,1042,-13
143,1,11,969,985,-16
143,1,12,1417,1091,326
143,1,13,885,930,-45
143,1,14,844,993,-149
143,1,15,869,847,22
143,1,16,1007,1010,-3
143,1,17,896,575,321
143,1,18,998,751,247
143,1,19,1064,751,313
143,1,20,1046,967,79
143,1,21,1066,646,420
143,1,22,1204,455,749
143,1,23,939,524,415
143,1,24,1222,1141,81
143,1,25,874,765,109
143,1,26,1193,1162,31
143,1,27,1022,976,46
143,1,28,1127,1175,-48
143,1,29,942,460,482
143,1,30,1040,855,185
143,1,32,849,893,-44
143,1,34,927,751,176
143,1,35,1195,857,338
143,1,40,986,931,55
143,1,41,1019,1061,-42
143,1,42,956,1067,-111
143,1,43,1078,947,131
143,1,44,818,884,-66
143,1,45,815,702,113
143,1,48,952,886,66
143,1,49,867,637,230
143,1,52,809,972,-163
143,1,53,1208,1044,164
143,1,55,1014,815,199
143,1,56,849,756,93
143,1,57,1090,858,232
143,1,58,1003,820,183
143,1,59,852,948,-96
143,1,60,947,422,525
143,1,61,919,577,342
143,1,63,811,502,309
143,1,64,875,584,291
143,1,65,942,862,80
143,1,66,842,615,227
143,1,67,739,692,47
143,1,68,1006,957,49
143,1,69,1196,837,359
143,1,70,1022,849,173
143,1,71,827,738,89
144,2,2,872,1032,-160
144,2,3,976,952,24
144,2,4,928,1056,-128
144,2,5,896,908,-12
144,2,6,892,1116,-224
144,2,7,988,836,152
144,2,8,820,832,-12
144,2,9,864,796,68
144,2,10,1080,692,388
144,2,11,868,788,80
144,2,12,892,600,292
144,2,13,1848,788,1060
144,2,14,1332,964,368
144,2,15,828,400,428
144,2,16,804,363,441
144,2,17,812,412,400
144,2,18,808,156,652
144,2,19,772,368,404
144,2,20,676,404,272
144,2,21,996,444,552
144,2,22,840,852,-12
144,2,23,900,860,40
144,2,24,804,320,484
144,2,26,848,92,756
144,2,27,912,368,544
144,2,28,800,36,764
144,2,29,776,388,388
144,2,30,764,108,656
144,2,31,740,436,304
144,2,32,772,4,768
144,2,33,732,384,348
144,2,34,836,276,560
144,2,36,780,288,492
144,2,37,736,695,41
144,2,38,750,352,398
144,2,40,728,300,428
144,2,41,824,332,492
144,2,42,836,248,588
144,2,43,796,810,-14
144,2,44,780,364,416
144,2,45,684,16,668
144,2,46,745,296,449
144,2,47,584,212,372
144,2,48,744,184,560
144,2,49,768,380,388
144,2,50,724,20,704
144,2,51,724,500,224
144,2,52,968,364,604
144,2,53,763,292,471
144,2,54,600,428,172
144,2,55,724,240,484
144,2,57,756,148,608
144,2,58,756,272,484
144,2,59,840,156,684
144,2,60,764,444,320
144,2,61,796,468,328
144,2,62,624,216,408
144,2,63,784,300,484
144,2,64,636,280,356
144,2,65,787,156,631
144,2,67,636,60,576
144,2,68,748,736,12
144,2,69,720,152,568
144,2,70,776,16,760
144,2,71,736,256,480
144,2,72,714,260,454
145,2,1,1010,1651,-641
145,2,2,934,1385,-451
145,2,3,1011,1131,-120
145,2,4,931,1351,-420
145,2,5,1114,1276,-162
145,2,6,1271,1171,100
145,2,7,1004,1283,-279
145,2,8,1058,1185,-127
145,2,9,1025,1168,-143
145,2,10,1164,1418,-254
145,2,11,1000,1353,-353
145,2,12,970,1465,-495
145,2,13,987,1165,-178
145,2,14,924,1073,-149
145,2,15,1231,1150,81
145,2,16,917,1131,-214
145,2,17,917,1191,-274
145,2,18,1060,1085,-25
145,2,19,1157,1136,21
145,2,20,964,988,-24
145,2,21,1045,1059,-14
145,2,22,975,1053,-78
145,2,23,1126,1000,126
145,2,24,1043,1112,-69
145,2,25,1158,943,215
145,2,26,992,972,20
145,2,27,927,1058,-131
145,2,28,947,1012,-65
145,2,29,1031,969,62
145,2,30,979,1098,-119
145,2,31,1019,932,87
145,2,32,1054,1173,-119
145,2,33,1041,1178,-137
145,2,34,1129,956,173
145,2,35,971,1079,-108
145,2,36,1006,1029,-23
145,2,37,898,1076,-178
145,2,38,1003,867,136
145,2,39,1101,988,113
145,2,40,929,1259,-330
145,2,41,1047,1265,-218
145,2,42,1039,1030,9
145,2,43,959,938,21
145,2,44,1081,989,92
145,2,45,1084,990,94
145,2,46,961,1164,-203
145,2,47,1122,1136,-14
145,2,48,1079,1207,-128
145,2,49,1348,1094,254
145,2,50,1146,1154,-8
145,2,51,1054,1222,-168
145,2,52,1085,1273,-188
145,2,53,1109,1058,51
145,2,54,995,1244,-249
145,2,55,964,1079,-115
145,2,56,1095,1023,72
145,2,57,947,969,-22
145,2,58,1076,1050,26
145,2,59,1029,1073,-44
145,2,60,917,1246,-329
145,2,61,920,1065,-145
145,2,62,920,1229,-309
145,2,63,905,1015,-110
145,2,64,927,985,-58
145,2,65,886,857,29
145,2,66,925,1097,-172
145,2,67,947,976,-29
145,2,68,957,975,-18
145,2,69,899,1051,-152
145,2,70,888,990,-102
145,2,71,960,1150,-190
145,2,72,968,991,-23
146,1,1,772,879,-107
146,1,2,875,760,115
146,1,3,787,737,50
146,1,4,813,651,162
146,1,5,840,724,116
146,1,6,810,694,116
146,1,7,720,654,66
146,1,8,802,656,146
146,1,9,801,700,101
146,1,10,817,925,-108
146,1,11,668,746,-78
146,1,12,791,804,-13
146,1,13,819,768,51
146,1,15,792,708,84
146,1,16,740,737,3
146,1,18,757,722,35
146,1,19,828,731,97
146,1,20,791,724,67
146,1,21,815,701,114
146,1,22,936,710,226
146,1,23,769,993,-224
146,1,24,762,678,84
146,1,25,727,1011,-284
146,1,26,908,1274,-366
146,1,27,973,764,209
146,1,28,731,681,50
146,1,29,826,744,82
146,1,30,842,760,82
146,1,31,808,742,66
146,1,32,802,801,1
146,1,33,1037,796,241
146,1,34,822,821,1
146,1,35,814,681,133
146,1,36,701,666,35
146,1,37,761,675,86
146,1,38,882,800,82
146,1,39,761,676,85
146,1,40,791,744,47
146,1,41,686,731,-45
146,1,42,796,717,79
146,1,43,682,696,-14
146,1,44,783,746,37
146,1,45,727,789,-62
146,1,46,795,680,115
146,1,47,770,766,4
146,1,48,700,729,-29
146,1,49,767,700,67
146,1,50,1112,1061,51
146,1,51,816,796,20
146,1,52,803,749,54
146,1,53,1318,1219,99
146,1,54,778,855,-77
146,1,55,754,767,-13
146,1,56,813,699,114
146,1,58,877,694,183
146,1,59,734,684,50
146,1,60,724,850,-126
146,1,61,835,833,2
146,1,62,745,1110,-365
146,1,63,1048,1157,-109
146,1,64,1229,1130,99
146,1,65,1110,1251,-141
146,1,67,849,1099,-250
146,1,68,770,654,116
146,1,69,784,657,127
146,1,70,715,710,5
146,1,71,828,921,-93
146,1,72,815,670,145
147,2,1,986,1356,-370
147,2,2,984,1064,-80
147,2,3,1042,1206,-164
147,2,4,994,1148,-154
147,2,5,921,979,-58
147,2,6,863,1104,-241
147,2,7,849,940,-91
147,2,8,891,924,-33
147,2,9,842,1148,-306
147,2,10,897,1052,-155
147,2,11,885,840,45
147,2,12,899,1206,-307
147,2,13,1126,938,188
147,2,14,882,972,-90
147,2,15,909,967,-58
147,2,16,948,887,61
147,2,17,979,988,-9
147,2,18,872,946,-74
147,2,19,827,1044,-217
147,2,20,889,1036,-147
147,2,21,911,1011,-100
147,2,22,926,1283,-357
147,2,23,1016,955,61
147,2,24,840,1218,-378
147,2,25,879,1057,-178
147,2,26,798,942,-144
147,2,27,907,941,-34
147,2,28,922,969,-47
147,2,29,902,906,-4
147,2,30,818,963,-145
147,2,31,887,860,27
147,2,32,935,970,-35
147,2,33,809,1058,-249
147,2,34,907,822,85
147,2,35,882,851,31
147,2,36,925,1093,-168
147,2,37,956,934,22
147,2,38,899,1165,-266
147,2,39,904,900,4
147,2,40,888,946,-58
147,2,41,825,980,-155
147,2,43,964,1095,-131
147,2,44,884,1006,-122
147,2,45,978,920,58
147,2,46,911,1072,-161
147,2,48,910,897,13
147,2,50,865,940,-75
147,2,51,1062,871,191
147,2,52,885,832,53
147,2,53,869,865,4
147,2,54,835,987,-152
147,2,55,858,982,-124
147,2,56,807,1065,-258
147,2,57,886,888,-2
147,2,58,857,1019,-162
147,2,59,1194,1100,94
147,2,60,881,876,5
147,2,61,833,1088,-255
147,2,62,854,1042,-188
147,2,63,888,1265,-377
147,2,64,792,786,6
147,2,65,777,971,-194
147,2,66,801,866,-65
147,2,67,1013,939,74
147,2,68,866,950,-84
147,2,69,837,841,-4
147,2,70,860,886,-26
147,2,71,935,890,45
147,2,72,872,1865,-993
148,2,1,924,835,89
148,2,2,869,860,9
148,2,3,963,1085,-122
148,2,4,946,789,157
148,2,5,946,786,160
148,2,6,746,826,-80
148,2,7,857,695,162
148,2,8,736,1032,-296
148,2,9,806,726,80
148,2,10,909,823,86
148,2,12,1149,813,336
148,2,13,986,980,6
148,2,14,869,828,41
148,2,15,854,925,-71
148,2,16,947,998,-51
148,2,17,867,742,125
148,2,19,895,907,-12
148,2,20,923,912,11
148,2,21,932,914,18
148,2,23,1589,1080,509
148,2,24,1038,1401,-363
148,2,25,866,756,110
148,2,26,1083,705,378
148,2,27,1202,1098,104
148,2,28,1129,1074,55
148,2,29,1455,1212,243
148,2,31,942,987,-45
148,2,32,982,930,52
148,2,33,942,1008,-66
148,2,34,1027,785,242
148,2,35,1215,1035,180
148,2,36,1096,1050,46
148,2,38,760,750,10
148,2,39,772,996,-224
148,2,40,1242,1067,175
148,2,41,1193,1134,59
148,2,42,898,1175,-277
148,2,43,995,681,314
148,2,44,1269,878,391
148,2,45,948,917,31
148,2,46,991,835,156
148,2,47,999,819,180
148,2,48,813,900,-87
148,2,49,838,735,103
148,2,50,987,1196,-209
148,2,51,960,1249,-289
148,2,52,991,874,117
148,2,53,933,895,38
148,2,54,987,1232,-245
148,2,55,888,1022,-134
148,2,56,936,732,204
148,2,57,1203,1213,-10
148,2,58,945,1054,-109
148,2,59,1019,1197,-178
148,2,60,911,1104,-193
148,2,61,1098,1217,-119
148,2,62,1189,1110,79
148,2,63,1626,1185,441
148,2,64,1152,1172,-20
148,2,65,1171,855,316
148,2,67,1241,1045,196
148,2,68,1241,1129,112
148,2,69,1063,1038,25
148,2,70,1195,1283,-88
148,2,71,1141,1149,-8
148,2,72,1070,1109,-39
149,3,1,1152,1436,-284
149,3,2,1078,1185,-107
149,3,3,1162,961,201
149,3,4,979,1160,-181
149,3,5,1032,1064,-32
149,3,6,1173,1178,-5
149,3,7,1066,876,190
149,3,8,1046,1184,-138
149,3,9,1119,1128,-9
149,3,10,1040,928,112
149,3,11,1014,1042,-28
149,3,12,1115,1046,69
149,3,13,1233,953,280
149,3,14,919,1047,-128
149,3,15,1057,987,70
149,3,16,904,893,11
149,3,17,897,905,-8
149,3,18,950,879,71
149,3,19,916,1159,-243
149,3,20,910,957,-47
149,3,21,881,953,-72
149,3,22,927,1014,-87
149,3,23,923,977,-54
149,3,24,912,1018,-106
149,3,25,949,748,201
149,3,26,1058,1011,47
149,3,27,830,960,-130
149,3,28,785,820,-35
149,3,29,910,793,117
149,3,30,974,848,126
149,3,31,938,974,-36
149,3,32,913,895,18
149,3,33,832,882,-50
149,3,34,891,828,63
149,3,35,823,965,-142
149,3,36,920,851,69
149,3,37,847,944,-97
149,3,38,829,812,17
149,3,39,879,997,-118
149,3,40,906,953,-47
149,3,41,904,855,49
149,3,42,960,1012,-52
149,3,43,929,941,-12
149,3,44,946,898,48
149,3,45,1005,887,118
149,3,46,878,974,-96
149,3,47,923,840,83
149,3,48,1224,834,390
149,3,49,934,905,29
149,3,50,800,904,-104
149,3,51,841,929,-88
149,3,52,904,842,62
149,3,53,971,1080,-109
149,3,54,823,932,-109
149,3,55,903,1075,-172
149,3,56,837,775,62
149,3,57,958,869,89
149,3,58,830,1162,-332
149,3,59,901,862,39
149,3,60,961,960,1
149,3,61,842,813,29
149,3,62,890,864,26
149,3,63,926,1009,-83
149,3,64,879,859,20
149,3,65,891,820,71
149,3,66,889,833,56
149,3,67,1174,1128,46
149,3,68,996,1280,-284
149,3,69,1274,1102,172
149,3,70,1124,1104,20
149,3,71,1237,1200,37
149,3,72,989,1302,-313
150,1,1,1224,1085,139
150,1,2,1072,964,108
150,1,3,950,993,-43
150,1,4,1228,1416,-188
150,1,5,1470,1122,348
150,1,6,1589,1017,572
150,1,8,1310,657,653
150,1,10,1382,849,533
150,1,11,1038,808,230
150,1,12,1332,853,479
150,1,13,608,354,254
150,1,15,699,516,183
150,1,16,331,249,82
150,1,20,712,515,197
150,1,21,1048,772,276
150,1,22,1033,787,246
150,1,23,1046,994,52
150,1,24,1075,814,261
150,1,25,1021,241,780
150,1,26,994,387,607
150,1,27,1042,933,109
150,1,28,1053,821,232
150,1,29,817,644,173
150,1,30,733,353,380
150,1,31,1166,352,814
150,1,32,1097,859,238
150,1,33,1057,555,502
150,1,34,872,386,486
150,1,35,1026,346,680
150,1,36,560,323,237
150,1,37,1028,474,554
150,1,38,933,329,604
150,1,39,909,464,445
150,1,40,801,548,253
150,1,41,839,475,364
150,1,42,819,744,75
150,1,43,876,293,583
150,1,44,1113,636,477
150,1,45,882,654,228
150,1,46,853,317,536
150,1,47,891,500,391
150,1,48,876,288,588
150,1,49,1098,434,664
150,1,50,932,351,581
150,1,51,862,506,356
150,1,52,855,387,468
150,1,53,967,578,389
150,1,55,832,323,509
150,1,56,718,498,220
150,1,58,897,429,468
150,1,59,771,389,382
150,1,60,820,478,342
150,1,61,925,1640,-715
150,1,62,1786,1765,21
150,1,63,1689,1676,13
150,1,64,1669,1725,-56
150,1,65,1707,1655,52
150,1,66,1712,1778,-66
150,1,67,1672,1705,-33
150,1,68,1730,1893,-163
150,1,69,1816,1881,-65
150,1,70,1827,1726,101
150,1,71,1711,1774,-63
150,1,72,980,794,186
151,3,1,986,1581,-595
151,3,2,808,1364,-556
151,3,3,812,1519,-707
151,3,4,760,1313,-553
151,3,5,762,1209,-447
151,3,6,919,1225,-306
151,3,7,973,1055,-82
151,3,9,976,984,-8
151,3,10,861,980,-119
151,3,11,857,1065,-208
151,3,12,893,1190,-297
151,3,13,1116,1045,71
151,3,14,749,974,-225
151,3,15,695,928,-233
151,3,16,817,1179,-362
151,3,17,833,1026,-193
151,3,18,841,1067,-226
151,3,19,718,984,-266
151,3,20,976,1288,-312
151,3,21,717,1312,-595
151,3,22,1165,1022,143
151,3,23,715,700,15
151,3,24,782,1104,-322
151,3,26,867,1061,-194
151,3,27,720,993,-273
151,3,28,748,1175,-427
151,3,29,845,1079,-234
151,3,30,863,960,-97
151,3,32,897,1396,-499
151,3,33,969,1117,-148
151,3,34,1120,1122,-2
151,3,36,737,907,-170
151,3,37,761,1050,-289
151,3,38,754,876,-122
151,3,39,826,1116,-290
151,3,40,764,958,-194
151,3,42,677,934,-257
151,3,43,835,1183,-348
151,3,44,721,909,-188
151,3,45,779,942,-163
151,3,46,810,1020,-210
151,3,47,671,936,-265
151,3,48,733,1006,-273
151,3,49,852,903,-51
151,3,50,859,957,-98
151,3,51,836,855,-19
151,3,52,768,936,-168
151,3,55,685,959,-274
151,3,56,898,957,-59
151,3,57,805,1006,-201
151,3,58,1235,918,317
151,3,59,848,977,-129
151,3,61,843,991,-148
151,3,62,837,967,-130
151,3,63,753,1020,-267
151,3,64,721,947,-226
151,3,65,703,849,-146
151,3,66,888,1002,-114
151,3,67,967,1274,-307
151,3,68,698,837,-139
151,3,70,774,825,-51
151,3,71,799,994,-195
151,3,72,724,1047,-323
152,1,1,861,1318,-457
152,1,2,882,1070,-188
152,1,3,922,1052,-130
152,1,4,1004,970,34
152,1,5,965,1044,-79
152,1,6,894,862,32
152,1,7,932,958,-26
152,1,8,1178,965,213
152,1,9,784,891,-107
152,1,10,887,911,-24
152,1,11,809,871,-62
152,1,12,852,978,-126
152,1,13,996,873,123
152,1,14,1022,1048,-26
152,1,15,927,552,375
152,1,16,942,584,358
152,1,17,826,506,320
152,1,18,827,532,295
152,1,19,940,467,473
152,1,20,889,435,454
152,1,21,841,526,315
152,1,22,854,420,434
152,1,23,511,505,6
152,1,24,958,629,329
152,1,26,810,700,110
152,1,27,1155,612,543
152,1,29,908,594,314
152,1,30,956,411,545
152,1,31,1050,830,220
152,1,32,918,431,487
152,1,33,803,354,449
152,1,34,808,802,6
152,1,35,815,461,354
152,1,36,874,432,442
152,1,37,842,547,295
152,1,38,1002,437,565
152,1,39,959,839,120
152,1,40,995,886,109
152,1,41,772,865,-93
152,1,42,845,277,568
152,1,43,931,478,453
152,1,44,849,475,374
152,1,45,834,607,227
152,1,46,868,664,204
152,1,47,919,780,139
152,1,48,835,491,344
152,1,49,1012,828,184
152,1,51,1174,526,648
152,1,52,1319,613,706
152,1,53,940,375,565
152,1,54,813,354,459
152,1,55,863,970,-107
152,1,56,754,784,-30
152,1,57,1197,400,797
152,1,58,1129,784,345
152,1,59,894,420,474
152,1,60,808,280,528
152,1,61,712,428,284
152,1,62,736,374,362
152,1,63,746,555,191
152,1,64,803,300,503
152,1,65,792,413,379
152,1,66,744,335,409
152,1,67,802,287,515
152,1,68,879,811,68
152,1,69,830,443,387
